,Ticker,Figi,Type,Name,Category
415,IPGP,BBG000DCGRL8,shares,IPG Photonics Corporation,Indus
416,JOUT,BBG000HCXFS4,shares,Johnson Outdoors Inc,Indus
417,BMI,BBG000BDGHD9,shares,Badger Meter Inc,Indus
418,UNFI,BBG000BXB1M5,shares,United Natural Foods,Tech
419,STRA,BBG000GRZDV1,shares,Strategic Education Inc,Indus
420,KALU,BBG000PKZDX4,shares,Kaiser Aluminum Corp,Metal
421,QLYS,BBG000HT5G06,shares,Qualys Inc,Indus
422,EEFT,BBG000BMNBY1,shares,Euronet Worldwide Inc,Indus
423,SKT,BBG000D2JB50,shares,Tanger,Indus
424,PATK,BBG000BQSBB2,shares,Patrick Industries Inc,Indus
425,ABIO,TCS10A0JNAB6,shares,Артген,Indus
426,TECH,BBG000C15114,shares,Bio-Techne,Indus
427,TAK,BBG000LF8708,shares,Takeda Pharmaceutical Co Ltd,Pharm
428,CASY,BBG000BF0672,shares,Casey's General Stores Inc,Retail
429,SLG,BBG000BVP5P2,shares,SL Green REIT,Tech
430,KEYS,BBG0059FN811,shares,Keysight Technologies Inc,Indus
431,PBH,BBG000QM0RZ4,shares,Prestige Consumer Healthcare I,Pharm
432,NU,BBG0136WM1M4,shares,Nubank,Banks
433,HII,BBG001KJ2HM9,shares,Huntington Ingalls Industries Inc,Indus
434,3988,BBG000NQGF05,shares,Bank of China,Banks
435,NVAX,BBG000NVSBL7,shares,Novavax,Indus
436,INVH,BBG00FQH6BS9,shares,Invitation Homes REIT,Tech
437,UUUU,BBG000BXTPV3,shares,Energy Fuels,Ener
438,BHF,BBG00DYPZ4T0,shares,Brighthouse Financial,Banks
439,1876,BBG00P4RBR99,shares,Budweiser Brewing,Indus
440,SKIN,BBG00XKM1DC3,shares,The Beauty Health Company,Pharm
441,STAA,BBG000C4QB95,shares,STAAR Surgical Co,Indus
442,DVEC,BBG000V07CB8,shares,ДЭК,Indus
443,MAA,BBG000BLMY92,shares,Mid-America Apartment REIT,Tech
444,CRI,BBG000CTM4J9,shares,Carter's Inc,Indus
445,ETLN@GS,TCS0760G1031,shares,Etalon Group PLC ГДР,Indus
446,AMT,BBG000B9XYV2,shares,American Tower REIT,Tech
447,XEL,BBG000BCTQ65,shares,Xcel Energy,Ener
448,CVGW,BBG000BGPQW1,shares,Calavo Growers Inc,Indus
449,RTKM,BBG004S682Z6,shares,Ростелеком,Indus
450,VC,BBG0016T3GQ0,shares,Visteon Corp,Indus
451,KMPR,BBG000H3GDJ8,shares,Kemper,Indus
452,COOP,BBG002V098F7,shares,Mr. Cooper Group,Indus
453,AGO,BBG000CQB185,shares,Assured Guaranty Ltd,Indus
454,FTNT,BBG000BCMBG4,shares,Fortinet Inc,Indus
455,BIO,BBG000DY28W5,shares,Bio-Rad Laboratories Inc,Indus
456,IOVA,BBG000FTLBV7,shares,Iovance Biotherapeutics Inc,Indus
457,PRMD,TCS30A108JF7,shares,Промомед,Indus
458,ALLY,BBG000BC2R71,shares,Ally Financial Inc,Banks
459,AMG,BBG000C060M4,shares,Affiliated Managers Group,Indus
460,KOD,BBG00BVR0D02,shares,Kodiak Sciences Inc,Indus
461,ZAYM,TCS00A107RM8,shares,МФК Займер,Indus
462,MTSS,BBG004S681W1,shares,МТС,Indus
463,GLTR@GS,TCS1949E2046,shares,Globaltrans Investment PLC,Indus
464,QNCX,BBG00BTK1DT8,shares,Quince Therapeutics,Indus
465,CSCO,BBG000C3J3C9,shares,Cisco,Indus
466,OZPH,TCS00A109B25,shares,Озон Фармацевтика,Indus
467,NFE,BBG00MJH9LC4,shares,New Fortress Energy,Ener
468,FSLY,BBG004NLQHL0,shares,Fastly Inc,Indus
469,NJR,BBG000BPZVW9,shares,New Jersey Resources Corp,Commd
470,CHKP,BBG000K82ZT8,shares,Check Point Software Technologies Ltd,Tech
471,BILI,BBG00K7T3037,shares,Bilibili Inc,Indus
472,TGKN,BBG000RG4ZQ4,shares,ТГК-14,Indus
473,TRNFP,BBG00475KHX6,shares,Транснефть - привилегированные акции,Indus
474,OI,BBG00R2JZG39,shares,O-I Glass,Indus
475,EXP,BBG000BJW241,shares,Eagle Materials Inc,Chem
476,SXT,BBG000J79P80,shares,Sensient Technologies Corp,Indus
477,PHIN,BBG01F6N6NM7,shares,PHINIA,Indus
478,WABC,BBG000DD3KP1,shares,Westamerica Bancorporation,Indus
479,3898,BBG000C6Z021,shares,Zhuzhou CRRC Times Electric,Ener
480,PEG,BBG000BQZMH4,shares,Public Service Enterprise Group,Indus
481,PMT,BBG000DKDWS5,shares,PennyMac Mortgage Investment REIT,Tech
482,SYF,BBG00658F3P3,shares,Synchrony Financial,Banks
483,2883,BBG000PH54R1,shares,China Oilfield Services Ltd,Commd
484,ADUS,BBG000NJGX84,shares,Addus HomeCare Corp,Indus
485,VLO,BBG000BBGGQ1,shares,Valero Energy Corporation,Ener
486,MOV,BBG000BL30Y9,shares,Movado Group Inc,Indus
487,FTRE,BBG01GZF9VY6,shares,Fortrea Holdings Inc.,Indus
488,HIBB,BBG000H001V3,shares,"Hibbett, Inc.",Indus
489,AMBA,BBG001QZCPJ2,shares,Ambarella,Indus
490,UTL,BBG000BW7X97,shares,Unitil Corporation,Tech
491,NVST,BBG00LN4B5N0,shares,Envista Holdings,Indus
492,AFL,BBG000BBBNC6,shares,Aflac Incorporated,Indus
493,CCK,BBG000BF6756,shares,Crown Holdings Inc,Indus
494,REG,BBG000BL46Q4,shares,Regency Centers REIT,Tech
495,SAM,BBG000BCZBF1,shares,Boston Beer Co Inc The,Indus
496,CINF,BBG000BFPK65,shares,Cincinnati Financial Corporation,Banks
497,ACMR,BBG00HPSG933,shares,ACM Research Inc,Indus
498,HAE,BBG000C7TF41,shares,Haemonetics Corp,Indus
499,9888,BBG00ZMFX1S5,shares,Baidu,Indus
500,TNL,TBG000PV2L86,shares,Travel + Leisure Co.,Indus
501,MARA,BBG001K7WBT8,shares,"MARA Holdings, Inc",Indus
502,SPB@US,BBG000DS5588,shares,Spectrum Brands Holdings Inc,Indus
503,JWN,BBG000G8N9C6,shares,Nordstrom,Indus
504,RL,BBG000BS0ZF1,shares,Ralph Lauren,Indus
505,ENV,BBG000Q4NZ54,shares,Envestnet Inc,Indus
506,RPM,BBG000DCNK80,shares,RPM International Inc,Indus
507,CCS,BBG006G412Q6,shares,Century Communities,Tech
508,FEES,BBG00475JZZ6,shares,ФСК Россети,Indus
509,JNJ,BBG000BMHYD1,shares,Johnson & Johnson,Indus
510,OBNE,TCS00A0HG6Z8,shares,Обьнефтегазгеология - ао,Indus
511,KMI,BBG0019JZ882,shares,Kinder Morgan,Indus
512,SMPL,BBG00GVP5JL4,shares,Simply Good Foods Co,Cons
513,ROKU,BBG001ZZPQJ6,shares,Roku Inc,Indus
514,KMX,BBG000BLMZK6,shares,CarMax,Indus
515,NWE,BBG000Q1NMJ4,shares,NorthWestern Energy Group,Ener
516,DOC,TCS4250P1030,shares,Healthpeak Properties REIT,Tech
517,HST,BBG000BL8804,shares,Host Hotels & Resorts REIT,Tech
518,TAP,BBG000BS7KS3,shares,Molson Coors Brewing,Indus
519,EVH,BBG005CHLM96,shares,Evolent Health Inc,Pharm
520,MDGL,BBG000QS6NV8,shares,Madrigal Pharmaceuticals Inc,Pharm
521,9626,BBG00ZNW65W3,shares,Bilibili,Indus
522,Z,BBG009NRSWJ4,shares,Zillow Group Inc,Indus
523,UNM,BBG000BW2QX0,shares,Unum,Indus
524,PSN,BBG000C3TKY6,shares,Parsons,Indus
525,TTEK,BBG000BYZ0Q5,shares,Tetra Tech,Indus
526,PMSB,BBG000MZL0Y6,shares,Пермэнергосбыт,Indus
527,SLVM,BBG0122M8031,shares,Sylvamo Corp.,Indus
528,MEI,BBG000BNY197,shares,Methode Electronics Inc,Indus
529,RBCM,TCS10A0JR6A6,shares,РБК,Indus
530,S,BBG00B6F2F09,shares,"SentinelOne, Inc.",Indus
531,NFLX,BBG000CL9VN6,shares,Netflix,Indus
532,ED,BBG000BHLYS1,shares,Consolidated Edison,Indus
533,INDB,BBG000BM0597,shares,Independent Bank Corp,Banks
534,MRK,BBG000BPD168,shares,Merck,Indus
535,BCO,BBG000DR5QP5,shares,Brink's Co,Indus
536,NPK,BBG000BQ4GG2,shares,National Presto Industries Inc,Indus
537,992,BBG000BG4QM5,shares,Lenovo,Indus
538,VIPS,BBG002NLDLV8,shares,Vipshop,Retail
539,ELV,BBG000BCG930,shares,Elevance Health,Pharm
540,UMBF,BBG000DD8WX1,shares,UMB Financial,Banks
541,CFLT,BBG007HWGYQ5,shares,Confluent,Indus
542,XRAY,BBG000BX57K1,shares,Dentsply Sirona,Indus
543,D,BBG000BGVW60,shares,Dominion Energy Inc,Ener
544,GO,BBG00P4R3079,shares,Grocery Outlet Holding Corp,Indus
545,BRK.B,BBG000DWG505,shares,Berkshire Hathaway,Indus
546,URBN,BBG000BL79J3,shares,Urban Outfitters,Tech
547,CE,BBG000JYP7L8,shares,Celanese Corp,Indus
548,NXPI,BBG000BND699,shares,NXP Semiconductors NV,Indus
549,CARG,BBG00HQ77DS2,shares,Cargurus Inc,Indus
550,AMGN,BBG000BBS2Y0,shares,Amgen,Indus
551,HBI,BBG000D2ZTS8,shares,Hanesbrands,Indus
552,ZILLP,BBG000QFB4J6,shares,ЗИЛ - акции привилегированные,Indus
553,UNF,BBG000BW29L1,shares,UniFirst Corp MA,Indus
554,9633,BBG00WR0QPZ7,shares,Nongfu Spring,Indus
555,MSRS,BBG004S687G6,shares,Россети Московский регион,Indus
556,CLB,BBG01GG28WR3,shares,Core Laboratories Inc.,Indus
557,PFSI,BBG00LMYX123,shares,PennyMac Financial Services,Banks
558,2313,BBG000JSJ2F6,shares,Shenzhou International Group,Indus
559,CENT,BBG000BFD605,shares,Central Garden & Pet Co,Indus
560,AYI,BBG000BJ5HK0,shares,Acuity Brands,Tech
561,SU,BBG000BRK7L6,shares,Suncor Energy,Ener
562,TLS,BBG000BK34C7,shares,Telos Corporation,Indus
563,PHM,BBG000BR54L0,shares,PulteGroup,Indus
564,VRSK,BBG000BCZL41,shares,Verisk Analytics,Indus
565,FLYW,BBG002030NC4,shares,Flywire,Indus
566,EAF,BBG00KDYT8C4,shares,GrafTech International Ltd,Indus
567,ICFI,BBG000BBXVK5,shares,"ICF International, Inc.",Indus
568,ATO,BBG000BRNGM2,shares,Atmos Energy Corp,Ener
569,INVA,BBG000CG9XT7,shares,Innoviva Inc,Indus
570,SYNA,BBG000BQV1S2,shares,Synaptics Inc,Indus
571,1810,BBG00KVTBY91,shares,Xiaomi,Indus
572,AIT,BBG000BBHHP9,shares,Applied Industrial Technologies,Indus
573,DVN,BBG000BBVJZ8,shares,Devon Energy,Ener
574,AVA,BBG000BCNF74,shares,Avista Corporation,Indus
575,ARWR,BBG000BRVKH0,shares,Arrowhead Pharmaceuticals Inc,Pharm
576,RAGR,TCS90A0JQUZ6,shares,РусАгро,Indus
577,NTRA,BBG001J1BQ86,shares,Natera inc,Indus
578,BSY,BBG000BMSRR9,shares,Bentley Systems,Indus
579,PFG,BBG000NSCNT7,shares,Principal Financial Group,Banks
580,CNXN,BBG000BX74M4,shares,PC Connection Inc,Indus
581,IRAO,BBG004S68473,shares,Интер РАО ЕЭС,Indus
582,LNN,BBG000FJS1S8,shares,Lindsay Corporation,Indus
583,NATL,BBG019Y0WP19,shares,NCR Atleos Corporation,Indus
584,MAN,BBG000BNMHS4,shares,ManpowerGroup Inc,Ener
585,101,BBG000BDTCX4,shares,Hang Lung,Indus
586,RYTM,BBG007DLZ601,shares,Rhythm Pharmaceuticals Inc,Pharm
587,PYPL,BBG0077VNXV6,shares,PayPal Holdings,Indus
588,KTOS,BBG000C1HQ43,shares,Kratos Defense & Security Solutions,Tech
589,1113,BBG007WDD4B5,shares,CK Asset Holdings,Indus
590,VALE,BBG000BN5LG7,shares,Vale SA,Indus
591,AGNC,BBG000TJ8XZ7,shares,AGNC Investment REIT,Tech
592,SPSC,BBG000PZGB75,shares,SPS Commerce Inc,Indus
593,2600,BBG000CN0Y73,shares,Aluminum Corp of China,Metal
594,TRU,BBG002Q7J5Z1,shares,TransUnion,Indus
595,PNFP,BBG000C1XKF6,shares,Pinnacle Financial Partners In,Banks
596,6865,BBG00BGJYS07,shares,Flat Glass Group,Indus
597,881,BBG000QCN464,shares,Zhongsheng,Indus
598,ARCH,BBG00DZB5D77,shares,Arch Coal Inc,Commd
599,SO,BBG000BT9DW0,shares,Southern,Indus
600,FORM,BBG000D1Y3P1,shares,FormFactor Inc,Indus
601,TFII,BBG000HJS1F0,shares,TFI International,Indus
602,DOCU,BBG000N7KJX8,shares,DocuSign Inc,Indus
603,ZI,BBG00S1HJ3M8,shares,ZoomInfo Technologies Inc,Indus
604,BLMN,BBG002VZ68Y2,shares,"Bloomin Brands, Inc.",Indus
605,PIPR,BBG000FQXC75,shares,Piper Sandler Companies,Indus
606,288,BBG00699M8Q7,shares,WH Group,Indus
607,AVGO,BBG00KHY5S69,shares,Broadcom,Indus
608,VPG,BBG000PRQ0V9,shares,Vishay Precision Group Inc,Indus
609,CORT,BBG000BKJG33,shares,Corcept Therapeutics Inc,Indus
610,REYN,BBG00QVJVYB5,shares,Reynolds Consumer Products Inc.,Cons
611,LLY,BBG000BNBDC2,shares,Eli Lilly & Co,Indus
612,NSVZ,BBG002BCQK67,shares,Наука-Связь,Indus
613,CRVL,BBG000CVKZY0,shares,CorVel Corp,Indus
614,WDC,BBG000BWNFZ9,shares,Western Digital,Tech
615,GM,BBG000NDYB67,shares,General Motors,Indus
616,AEE,BBG000B9X8C0,shares,Ameren,Indus
617,MCRI,BBG000BJ0932,shares,Monarch Casino & Resort Inc,Indus
618,6862,BBG00LWM0XR7,shares,Haidilao,Indus
619,MET,BBG000BB6KF5,shares,MetLife,Indus
620,GCHE,BBG000RTHVK7,shares,Группа Черкизово,Indus
621,9866,BBG015PB0HH9,shares,NIO Inc,Indus
622,NYCB,TCS494454001,shares,New York Community Bancorp,Tech
623,INSM,BBG000BWM5P3,shares,Insmed,Indus
624,UWGN,TCS90A0JVBT9,shares,ОВК,Indus
625,AEO,BBG000BGXZB5,shares,American Eagle Outfitters Inc,Tech
626,GNL,BBG004HXD0G8,shares,Global Net Lease REIT,Tech
627,FULC,BBG00DDY1RK9,shares,Fulcrum Therapeutics,Indus
628,DAY,TCS5677J1088,shares,"Dayforce, Inc.",Indus
629,XYL,BBG001D8R5D0,shares,Xylem,Indus
630,ICE,BBG000C1FB75,shares,Intercontinental Exchange,Indus
631,NEO,BBG000BKH263,shares,NeoGenomics Inc,Indus
632,KO,BBG000BMX289,shares,COCA-COLA,Indus
633,ANAB,BBG0026ZDHR0,shares,AnaptysBio Inc,Indus
634,SCI,BBG000BTHH16,shares,Service Corp International/US,Indus
635,FNF,BBG006N7S6K9,shares,"Fidelity National Financial, Inc.",Banks
636,SNGSP,BBG004S681M2,shares,Сургутнефтегаз - привилегированные акции,Indus
637,TSVT,BBG00YV1J622,shares,2seventy bio,Indus
638,NEE,BBG000BJSBJ0,shares,NextEra Energy,Ener
639,BLNG,TCS20A0J2QG8,shares,Белон,Indus
640,ALGN,BBG000BRNLL2,shares,Align Technology,Tech
641,1,BBG0087DLDQ6,shares,CK Hutchison Holdings,Indus
642,NVCR,BBG009XW8PY2,shares,NovoCure Limited,Tech
643,PCTY,BBG006598YS8,shares,Paylocity Holding Corp,Tech
644,EVR,BBG000BP30Y0,shares,Evercore,Indus
645,OC,BBG000M44VW8,shares,Owens Corning,Indus
646,66,BBG000MKLJD1,shares,MTR Corporation,Indus
647,LEN,BBG000BN5HF7,shares,Lennar,Indus
648,MYGN,BBG000D9H9F1,shares,Myriad Genetics Inc,Indus
649,X5,TCS03A108X38,shares,Корпоративный Центр Икс 5,Indus
650,WBA,BBG000BWLMJ4,shares,Walgreens Boots Alliance,Indus
651,TFX,BBG000BV59Y6,shares,Teleflex Inc,Indus
652,APO,BBG00ZNLTFK3,shares,Apollo Global Management,Indus
653,EXAS,BBG000CWL0F5,shares,Exact Sciences Corp,Indus
654,JCI,BBG000BVWLJ6,shares,Johnson Controls,Indus
655,TXG,BBG007WX14X0,shares,10X Genomics Inc,Indus
656,LYEL,BBG00RNXFN14,shares,Lyell Immunopharma,Pharm
657,GRBK,BBG000QGYG84,shares,Green Brick Partners,Indus
658,SHLS,BBG00YQ82275,shares,"Shoals Technologies Group, Inc.",Indus
659,FHI,BBG000BP0929,shares,Federated Hermes,Indus
660,DAVA,BBG00LBLBBJ7,shares,Endava АДР,Indus
661,MGM,BBG000C2BXK4,shares,MGM Resorts International,Indus
662,MPW,BBG000BGRB25,shares,Medical Properties REIT,Tech
663,RIOT,BBG000BQ4512,shares,Riot Platforms,Indus
664,VEEV,BBG001CGB489,shares,Veeva Systems Inc,Indus
665,CNK,BBG000QDVR53,shares,Cinemark Holdings Inc,Indus
666,AFG,BBG000DPKKK0,shares,American Financial Group,Banks
667,KEP,BBG000BCWG90,shares,Korea Electric Power,Ener
668,SMTC,BBG000DBKR53,shares,Semtech Corp,Indus
669,NVTK,BBG00475KKY8,shares,НОВАТЭК,Indus
670,EXLS,BBG000NS3P30,shares,ExlService Holdings Inc,Indus
671,BYSI,BBG00F9YLST6,shares,BeyondSpring,Indus
672,SHAK,BBG0063GCHH8,shares,Shake Shack Inc,Indus
673,SON,BBG000D7HF89,shares,Sonoco Products Co,Indus
674,ICPT,BBG001J1QN87,shares,Intercept Pharmaceuticals Inc,Pharm
675,AMWD,BBG000BBX657,shares,American Woodmark Corp,Indus
676,ENB,BBG000K5M1S8,shares,Enbridge,Indus
677,UPST,BBG00PKCBY53,shares,Upstart Holdings,Indus
678,ORCL,BBG000BQLTW7,shares,Oracle,Indus
679,APPS,BBG000HZ3562,shares,Digital Turbine Inc,Tech
680,UNKL,BBG002YFXL29,shares,ЮУНК,Indus
681,SIRI,TCS299331004,shares,Sirius XM Holdings Inc,Indus
682,6969,BBG00VSF90M3,shares,Smoore International,Indus
683,KRG,BBG000BC2KW8,shares,Kite Realty Group REIT,Tech
684,NKNC,BBG000GQSRR5,shares,Нижнекамскнефтехим,Indus
685,NTES,BBG000BX72V8,shares,NetEase Inc,Indus
686,PTON,BBG00JG0FFZ2,shares,Peloton Interactive Inc,Indus
687,AQUA,BBG000W325F7,shares,ИНАРКТИКА,Indus
688,MGPI,BBG000BXK6C5,shares,MGP Ingredients,Indus
689,BEN,BBG000BD0TF8,shares,Franklin Resources,Commd
690,FLO,BBG000BB4D72,shares,"Flowers Foods, Inc.",Cons
691,GNTX,BBG000BKJ092,shares,Gentex Corporation,Indus
692,LVS,BBG000JWD753,shares,Las Vegas Sands Corp,Commd
693,BGNE_DEL,BBG00B6WF7T5,shares,BeiGene АДР,Indus
694,ICUI,BBG000CQV2N4,shares,ICU Medical Inc,Pharm
695,U,BBG0056JW5G6,shares,Unity Software,Tech
696,VRSB,BBG000BX7DH0,shares,ТНС энерго Воронеж,Indus
697,1055,BBG000BY1DP5,shares,China Southern Airlines,Indus
698,MDU,BBG000BNX3R4,shares,"MDU Resources Group, Inc.",Commd
699,BYND,BBG003CVJP50,shares,Beyond Meat Inc,Indus
700,ONC,TCS2725L1026,shares,BeiGene АДР,Indus
701,MSEX,BBG000BPGQ60,shares,Middlesex Water Company,Indus
702,PUMP,BBG00FYCQ352,shares,ProPetro Holding Corp,Indus
703,EHTH,BBG000P5JQX6,shares,eHealth Inc,Pharm
704,1066,BBG000LFJVD9,shares,Shandong Weigao Group Medical Polymer,Pharm
705,CLOV,BBG00SHY90J5,shares,"Clover Health Investments, Corp.",Pharm
706,AMN,BBG000BCT197,shares,AMN Healthcare Services Inc,Pharm
707,CRSR,BBG00HMSHL83,shares,Corsair Gaming Inc,Indus
708,168,BBG000BHWDF9,shares,Tsingtao Brewery,Indus
709,1024,BBG00YYT9BD6,shares,Kuaishou Technology,Tech
710,RF,BBG000Q3JN03,shares,Regions Financial,Banks
711,GBX,BBG000CF5097,shares,Greenbrier Cos Inc,Indus
712,939,BBG000NW2S18,shares,China Construction Bank,Banks
713,HCAT,BBG00LDPZMS6,shares,Health Catalyst,Pharm
714,BPMC,BBG001MC8YF7,shares,Blueprint Medicines Corp,Indus
715,VRTS,BBG000DMFQS2,shares,Virtus Investment Partners,Indus
716,LITE,BBG0073F9RT7,shares,Lumentum Holdings Inc,Indus
717,NSC,BBG000BQ5DS5,shares,Norfolk Southern,Indus
718,KR,BBG000BMY992,shares,Kroger,Indus
719,DOCN,BBG00ZGF6SS3,shares,DigitalOcean Holdings,Tech
720,KIM,BBG000CN3S73,shares,Kimco Realty REIT,Tech
721,DAWN,BBG00V1KSN04,shares,Day One Biopharmaceuticals,Pharm
722,1398,BBG000Q16VR4,shares,ICBC,Indus
723,TENB,BBG00LBLCD02,shares,Tenable Holdings Inc,Indus
724,2331,BBG000PTX047,shares,Li-Ning,Indus
725,CLVT,BBG00P1919G5,shares,Clarivate,Indus
726,EOG,BBG000BZ9223,shares,EOG Resources,Commd
727,CSX,BBG000BGJRC8,shares,CSX Corp,Indus
728,MBNK,TCS00A0JRH43,shares,МТС-Банк,Indus
729,SYK,BBG000DN7P92,shares,Stryker,Indus
730,LANC,BBG000BN1M88,shares,Lancaster Colony,Indus
731,PPC,BBG000BFLXV3,shares,Pilgrim's Pride Corp,Indus
732,DUOL,BBG003D4V951,shares,Duolingo,Indus
733,CMP,BBG000C42WS4,shares,Compass Minerals International,Indus
734,PEGA,BBG000H1RYG7,shares,Pegasystems Inc,Commd
735,PTCT,BBG000QT15P7,shares,PTC Therapeutics,Indus
736,BJRI,BBG000H9LNX1,shares,BJ's Restaurants Inc,Indus
737,MOEX,BBG004730JJ5,shares,Московская Биржа,Indus
738,KAI,BBG000BKRSZ3,shares,Kadant Inc.,Indus
739,CNQ,BBG000HW5GX3,shares,Canadian Natural Resources,Commd
740,TGT,BBG000H8TVT2,shares,Target,Indus
741,PAAS,BBG000C0RGY3,shares,Pan American Silver Corp,Indus
742,ETR,BBG000C1FQS9,shares,Entergy Corporation,Indus
743,GBCI,BBG000C3KB84,shares,Glacier Ban,Indus
744,PBF,BBG002832GV8,shares,PBF Energy Inc,Ener
745,HRMY,BBG00WBPG4C2,shares,Harmony Biosciences Holdings,Indus
746,COFS,BBG000LLRNX3,shares,"ChoiceOne Financial Services, Inc.",Banks
747,USB,BBG000FFDM15,shares,US Bancorp,Indus
748,JHG,BBG00GSNPM07,shares,Janus Henderson Group,Indus
749,MATX,BBG000BBK401,shares,Matson Inc,Indus
750,FORR,BBG000HGNYG8,shares,Forrester Research Inc,Indus
751,AXNX,BBG0067QVJ50,shares,Axonics,Indus
752,LYV,BBG000FQ7YR4,shares,Live Nation Entertainment Inc,Indus
753,SONY,BBG000BT7ZK6,shares,Sony Corp,Indus
754,ROG,BBG000BS9HN3,shares,Rogers Corp,Indus
755,PCVX,BBG009PHHPL8,shares,Vaxcyte Inc,Indus
756,1378,BBG001DMCGS5,shares,China Hongqiao Group,Indus
757,FE,BBG000BB6M98,shares,FirstEnergy,Ener
758,1093,BBG000C3N3B5,shares,CSPC Pharmaceutical,Pharm
759,WTRG,BBG000BRMJN6,shares,"Essential Utilities, Inc.",Tech
760,MGRC,BBG000BP02D2,shares,McGrath RentCorp,Indus
761,MUSA,BBG001Z0Q6T5,shares,Murphy USA Inc,Indus
762,BBY,BBG000BCWCG1,shares,Best Buy Co.,Indus
763,MTX,BBG000BB61F7,shares,Minerals Technologies Inc.,Indus
764,CCL,BBG000BF6LY3,shares,Carnival,Indus
765,ROLO,BBG004Z2RGW8,shares,Русолово,Indus
766,LSCC,BBG000C2D1C1,shares,Lattice Semiconductor Corp,Indus
767,ABCB,BBG000CDY3H5,shares,Ameris Bancorp,Indus
768,CMCSA,BBG000BFT2L4,shares,Comcast,Indus
769,SSTK,BBG002ZCK2V9,shares,Shutterstock Inc,Indus
770,GOLD,BBG000BB07P9,shares,Barrick Gold,Indus
771,836,BBG000C1DC75,shares,China Resources Power,Commd
772,LASR,BBG0020BCPX5,shares,nLight Inc,Indus
773,CCJ,BBG000DSZTN6,shares,Cameco Corporation,Indus
774,TJX,BBG000BV8DN6,shares,TJX,Indus
775,CARS,BBG000HGTH33,shares,Cars.com Inc,Indus
776,TYL,BBG000BVWZF9,shares,Tyler Technologies Inc,Indus
777,FOLD,BBG000PLF6N0,shares,Amicus Therapeutics,Indus
778,WMS,BBG000G7CDN9,shares,Advanced Drainage Systems,Indus
779,2238,BBG000V4V0W6,shares,Guangzhou Automobile Group,Indus
780,1177,BBG000C6XDL4,shares,Sino Biopharmaceutical,Pharm
781,GLOB,BBG00564Y443,shares,Globant SA,Indus
782,MAC,BBG000BL9C59,shares,Macerich REIT,Tech
783,KSS,BBG000CS7CT9,shares,Kohl's Corp,Indus
784,BMBL,BBG00Z6RF483,shares,Bumble Inc.,Indus
785,OZON,BBG00Y91R9T3,shares,Ozon Holdings PLC,Indus
786,CDNS,BBG000C13CD9,shares,Cadence Design Systems,Indus
787,BOKF,BBG000CFZ003,shares,BOK Financial,Banks
788,OKTA,BBG001YV1SM4,shares,Okta Inc,Indus
789,NTNX,BBG001NDW1Z7,shares,Nutanix Inc,Indus
790,HES,BBG000BBD070,shares,Hess,Indus
791,CVS,BBG000BGRY34,shares,CVS Health Corporation,Pharm
792,LRCX,TCS128073062,shares,Lam Research,Indus
793,THO,BBG000BV6R84,shares,Thor Industries Inc,Indus
794,QNST,BBG000S9XXB8,shares,QuinStreet Inc,Indus
795,OGKB,BBG000RK52V1,shares,Вторая генерирующая компания оптового рынка электроэнергии,Indus
796,IPG,BBG000C90DH9,shares,IPG,Indus
797,DDD,BBG000D42FJ0,shares,3D Systems Corp,Indus
798,LSPD,BBG00PZ78ZM0,shares,Lightspeed Commerce,Indus
799,LOPE,BBG000FV28W9,shares,Grand Canyon Education Inc,Indus
800,MTRN,BBG000BDTT76,shares,Materion Corp,Indus
801,FNKO,BBG00HXSHDQ9,shares,Funko Inc,Indus
802,IRDM,BBG000VC0FC1,shares,Iridium Communications Inc,Telec
803,ARE,BBG000BC33T9,shares,Alexandria Real Estate Equities REIT,Tech
804,CHX,BBG00JH9TZ56,shares,ChampionX Corporation,Indus
805,FVRR,BBG002YSC5M7,shares,Fiverr International,Indus
806,LSTR,BBG000BB2KN0,shares,Landstar System,Indus
807,9868,BBG011LRHTM7,shares,XPeng,Indus
808,CLF,BBG000BFRF55,shares,Cleveland-Cliffs,Indus
809,NOMP,TCS009084453,shares,Новошип - ао,Indus
810,FTI,BBG00DL8NMV2,shares,TechnipFMC,Indus
811,UAL,BBG000M65M61,shares,United Airlines Holdings,Tech
812,IBTX,BBG003981NS4,shares,"Independent Bank Group, Inc.",Banks
813,SWTX,BBG00Q011TW9,shares,SpringWorks Therapeutics,Indus
814,USFD,BBG00C6H6D40,shares,US Foods Holding Corp,Cons
815,PINS,BBG002583CV8,shares,Pinterest Inc,Indus
816,DELL,BBG00DW3SZS1,shares,Dell Technologies Inc,Indus
817,MO,BBG000BP6LJ8,shares,Altria Group,Indus
818,VEON,BBG000QCW561,shares,VEON,Indus
819,DAN,BBG000TCD088,shares,Dana Inc,Indus
820,MSM,BBG000BCLYL9,shares,MSC Industrial Direct Co Inc,Indus
821,LIN,BBG01FND0CC1,shares,Linde,Indus
822,JD,BBG005YHY0Q7,shares,JD.com,Indus
823,CARR,BBG00RP5HYS8,shares,Carrier Global,Indus
824,HAS,BBG000BKVJK4,shares,Hasbro,Indus
825,BEAM,BBG00KXC8646,shares,Beam Therapeutics,Indus
826,ESS,BBG000CGJMB9,shares,Essex Property REIT,Tech
827,DKNG,BBG0134WCM78,shares,DraftKings,Indus
828,EVRG,BBG00H433CR2,shares,"Evergy, Inc",Indus
