,Open,Close,High,Low,Volume,IsGrowing,AvgOpenClose,DiffOpenClose,DiffHighLow,next_ratio,1_prev_ratio,2_prev_ratio,3_prev_ratio,4_prev_ratio,5_prev_ratio,40_prev_ratio_mean,ao,rsi,macd,macd_signal,macd_hist,stoch_k,stoch_d,cci,willr,ema,supertrend,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,kama,hma,t3,alma,wma,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,atr,KCLe_20_1.5,KCBe_20_1.5,KCUe_20_1.5,DCL_20_20,DCM_20_20,DCU_20_20,ACCBL_20,ACCBM_20,ACCBU_20,rvi,true_range,massi,natr
87,4070.0,4116.5,4117.0,4070.0,47160,True,46.5,46.5,47.0,0.9976922142596866,1.0017228648781689,1.0003693216791825,0.9976664210267747,0.9957197016020546,1.0040520628683693,0.9984299722698979,-63.03088235294126,45.211886575983655,-35.96832632117639,-25.29157223628938,-10.676754084887012,21.26436781609195,14.74256214356491,-64.16964677834193,-69.89389920424402,4143.871899495251,-1,4111.5,4191.5,,,4112.385953259351,4034.3782679738565,4059.2624125652183,4114.544180035837,4083.5222222222224,3991.465056889456,4186.8,4382.134943110545,9.330989925983776,0.32005267751757077,70.66017491928929,4042.7931391201287,4143.871899495251,4244.950659870373,4003.0,4191.5,4380.0,4021.1580378286503,4186.8,4353.658037828651,57.339670813508256,47.0,23.97756901866296,1.5554909930943388
88,4116.5,4107.0,4125.0,4083.5,77533,False,9.5,9.5,41.5,0.9919649379108838,1.0114250614250615,1.0017228648781689,1.0003693216791825,0.9976664210267747,0.9957197016020546,0.999092252054518,-56.673529411764775,44.47131120732711,-34.21258766982646,-27.075775322996797,-7.1368123468296645,25.154730327144122,19.82599014728351,-55.717846491147384,-72.41379310344827,4140.360290019513,-1,4101.0,4191.5,,,4112.246192275658,4046.0668709150327,4065.9646846055202,4081.1555442079093,4085.811111111111,3983.5212640375707,4179.925,4376.328735962429,9.397476555796057,0.3143492545020884,68.5113074747401,4042.979506822974,4140.360290019513,4237.7410732160515,4003.0,4191.5,4380.0,4022.948778537765,4179.925,4342.323778537765,51.00284041959967,41.5,23.819943079704217,1.4859398222538267
89,4110.0,4074.0,4114.0,4050.0,57696,False,36.0,36.0,64.0,0.9879725085910653,0.9976922142596866,1.0114250614250615,1.0017228648781689,1.0003693216791825,0.9976664210267747,0.9989207087421639,-57.698529411764866,41.94432011213266,-35.07960054788691,-28.676540367974823,-6.403060179912089,27.054460690824328,24.491186278020137,-67.94137213244913,-76.52892561983471,4134.0402623986065,-1,4064.0,4191.5,,,4107.046544441544,4057.3263071895426,4071.2358569888293,4074.733951565983,4084.011111111111,3972.785982854384,4170.475,4368.1640171456165,9.480407730324059,0.2559930202674394,68.17961157136412,4036.790982363643,4134.0402623986065,4231.28954243357,4003.0,4191.5,4380.0,4013.6516980155347,4170.475,4333.151698015534,46.600836198021156,64.0,23.756621631861915,1.5077043536238595
90,4078.0,4025.0,4085.5,4012.0,57672,False,53.0,53.0,73.5,1.000496894409938,0.9919649379108838,0.9976922142596866,1.0114250614250615,1.0017228648781689,1.0003693216791825,0.9988506005265627,-58.505882352941626,38.504461771563925,-39.26794852302919,-30.794821998985697,-8.473126524043494,20.398510041547762,24.202567019838742,-89.18322295805763,-89.86175115207374,4123.655475503501,-1,4064.0,4191.5,,,4101.193331350678,4059.679289215686,4068.0917009669865,4071.7442966459307,4072.9333333333334,3959.789613309275,4156.2,4352.610386690724,9.45144057989147,0.1660054434733328,68.56997696631393,4025.1680316623438,4123.655475503501,4222.142919344659,4003.0,4191.5,4380.0,3998.6863356579643,4156.2,4323.436335657964,42.53982589794962,73.5,23.67408830602689,1.5660627408136953
91,4025.0,4027.0,4034.5,3993.0,89760,True,2.0,2.0,41.5,0.9982617333002235,0.9879725085910653,0.9919649379108838,0.9976922142596866,1.0114250614250615,1.0017228648781689,0.9990114696797596,-74.89558823529387,38.72164784627065,-41.94237558591294,-33.02433271637115,-8.918042869541793,16.195765598791166,21.21624544372109,-100.73186959414501,-85.02202643171806,4114.450192122215,-1,4059.0,4186.5,,,4098.055700386138,4055.1310866013073,4059.295748660119,4068.74444723889,4063.3,3950.6301187433523,4142.325,4334.019881256647,9.255424490190762,0.19919645416718565,66.58766121912255,4019.413933408787,4114.450192122215,4209.486450835644,3993.0,4186.5,4380.0,3982.6973370718756,4142.325,4310.322337071875,47.69056816542886,41.5,23.64325834990356,1.493986142092155
92,4028.5,4020.0,4059.5,4010.0,54575,False,8.5,8.5,49.5,1.0097014925373133,1.000496894409938,0.9879725085910653,0.9919649379108838,0.9976922142596866,1.0114250614250615,0.9994078206114366,-87.99852941176505,38.221398453190446,-44.11815319260586,-35.243096811618095,-8.875056380987765,12.33683184798717,16.31036916277537,-87.98612721870659,-88.10572687224669,4105.454935729624,-1,4059.0,4186.5,4135.875,,4091.4672543164515,4045.6502450980392,4047.8517292223114,4074.8184777771053,4053.633333333333,3947.3891549433115,4127.2,4307.010845056688,8.713454402824583,0.2019089700451517,65.33859281702536,4012.3983207031883,4105.454935729624,4198.511550756059,3993.0,4186.5,4380.0,3968.740850035865,4127.2,4294.615850035865,43.297080665969965,49.5,23.462704679390704,1.461221700243224
93,4019.0,4059.0,4059.0,4018.0,46797,True,40.0,40.0,41.0,0.9940872135994088,0.9982617333002235,1.000496894409938,0.9879725085910653,0.9919649379108838,0.9976922142596866,0.9994580648265441,-102.7661764705881,42.59624844622657,-42.2089401700141,-36.6362654832973,-5.572674686716802,19.637027215830518,16.056541554202955,-70.77693245067972,-67.96116504854368,4101.030656136326,-1,4059.0,4186.5,4137.875,,4091.14299236135,4039.749183006536,4041.236851761627,4085.7454289797884,4052.9,3952.1654055635636,4115.025,4277.884594436436,7.915363548772417,0.3279960103245064,63.56246268798795,4010.9794330171703,4101.030656136326,4191.081879255482,3993.0,4186.5,4380.0,3959.7545526614967,4115.025,4278.379552661498,46.63480087883809,41.0,23.283029198908622,1.388904427276191
94,4058.0,4035.0,4065.0,4019.0,65450,False,23.0,23.0,46.0,0.9987608426270136,1.0097014925373133,0.9982617333002235,1.000496894409938,0.9879725085910653,0.9919649379108838,0.9998280293244429,-110.69999999999982,40.7174678189898,-42.14663435265538,-37.73833925716892,-4.408295095486466,25.250429965797142,19.074763009871614,-74.98387104598092,-68.18181818181819,4094.7420222185806,-1,4059.0,4186.5,4146.125,,4090.080831239201,4034.4229166666673,4036.8973301101087,4091.315942250913,4047.4222222222224,3957.2558719513154,4102.275,4247.294128048684,7.070180719170912,0.2680478399462766,62.28280660791776,4006.6956774917253,4094.7420222185806,4182.788366945436,3993.0,4186.5,4380.0,3946.979499981565,4102.275,4265.229499981564,43.67632507493856,46.0,23.17724907151405,1.3628801307572536
95,4040.0,4030.0,4070.0,4005.0,45191,False,10.0,10.0,65.0,0.988833746898263,0.9940872135994088,1.0097014925373133,0.9982617333002235,1.000496894409938,0.9879725085910653,0.999979063043301,-113.78823529411784,40.325127610351245,-42.01637612705963,-38.59394663114706,-3.422429495912567,30.62910659998039,25.172187927202685,-80.72565707288038,-71.96969696969697,4088.5761153406206,-1,4059.0,4186.5,4151.125,,4088.655491720047,4028.8743464052286,4033.394706562185,4082.863384359291,4041.5666666666666,3973.7450060959645,4088.575,4203.404993904035,5.617115689649098,0.24494904158511233,62.48050622280941,3999.6294224925136,4088.5761153406206,4177.522808188728,3993.0,4149.25,4305.5,3935.779860273628,4088.575,4246.7798602736275,40.584552315373266,65.0,23.198545332001057,1.3976820059366706
96,4030.0,3985.0,4031.5,3951.0,121460,False,45.0,45.0,80.5,0.9924717691342535,0.9987608426270136,0.9940872135994088,1.0097014925373133,0.9982617333002235,1.000496894409938,1.0003709236151492,-116.56764705882324,36.933782852935714,-45.025246450287796,-39.880206594975206,-5.145039855312589,26.462904911180775,27.447480492319443,-149.01168581569183,-80.45977011494253,4078.711723403419,-1,4038.0,4165.5,4168.375,,4081.5741772737365,4018.307679738562,4025.3192741516596,4058.2899112443574,4027.6,3967.3187232572955,4077.6,4187.881276742704,5.409126777648835,0.08016445431601438,63.7898405412922,3986.7361441598937,4078.711723403419,4170.687302646945,3951.0,4085.5,4220.0,3929.313313574717,4077.6,4228.0633135747175,37.073608103312914,80.5,23.391507975967215,1.4943464707824705
97,3985.0,3955.0,3991.0,3952.0,49745,False,30.0,30.0,39.0,0.995448798988622,0.988833746898263,0.9987608426270136,0.9940872135994088,1.0097014925373133,0.9982617333002235,1.0004653702010806,-125.51911764705847,34.864085726972625,-49.26267765566217,-41.7567008071126,-7.505976848549572,16.623127830024384,24.57171311372852,-171.88098582556498,-97.70114942528735,4066.929654507855,-1,4032.5,4165.5,4152.75,,4054.336291237746,4001.8464869281042,4010.913832540984,4037.5230096564446,4010.5555555555557,3953.1060384358193,4066.75,4180.393961564181,5.588932762730973,0.008332873731751582,61.99077778804059,3978.142225668475,4066.929654507855,4155.7170833472355,3951.0,4085.5,4220.0,3922.4739200975064,4066.75,4213.473920097506,33.01777573747899,39.0,23.52335195612245,1.436403184473424
98,3955.0,3937.0,3960.0,3930.0,66446,False,18.0,18.0,30.0,1.0110490220980441,0.9924717691342535,0.988833746898263,0.9987608426270136,0.9940872135994088,1.0097014925373133,1.0001911113952706,-139.18970588235334,33.665569802825466,-53.45710178915351,-44.09678100352078,-9.36032078563273,8.476274683171237,17.18743580812547,-183.7476610531941,-96.41025641025641,4054.555401697583,-1,4007.75,4155.0,4171.25,,4028.3362591115992,3981.8578022875818,3991.881380751347,4029.81732813981,3993.288888888889,3936.8377267590713,4055.7,4174.562273240928,5.861492380645932,0.0006826103712478122,59.67177738344473,3969.938204176239,4054.555401697583,4139.172599218927,3930.0,4075.0,4220.0,3918.122657695965,4055.7,4198.622657695965,28.704809623310055,30.0,23.556440890631002,1.3521745784387622
99,3937.0,3980.5,3995.0,3932.5,56764,True,43.5,43.5,62.5,1.0080391910564,0.995448798988622,0.9924717691342535,0.988833746898263,0.9987608426270136,0.9940872135994088,0.999521493484076,-147.37647058823495,39.02884731318911,-52.66404831209775,-45.81023446523618,-6.85381384686157,10.595343353964045,11.89824862238656,-133.4497816593888,-74.1025641025641,4047.502506297813,-1,4000.0,4155.0,4171.5,,4024.6127325379966,3967.1254901960783,3977.569067096387,4034.0012726924133,3987.766666666667,3947.3572278974902,4043.725,4140.092772102509,4.766287128947169,0.1719598335595781,59.876576952407575,3962.015518064216,4047.502506297813,4132.98949453141,3930.0,4064.5,4199.0,3909.7664825043335,4043.725,4185.391482504333,38.25606622989938,62.5,23.66719137221153,1.368431890450518
100,3985.0,4012.5,4015.0,3927.0,104150,True,27.5,27.5,88.0,0.984797507788162,1.0110490220980441,0.995448798988622,0.9924717691342535,0.988833746898263,0.9987608426270136,1.0003010747412249,-152.98529411764684,42.641086404653535,-48.88984347039195,-46.426156266267334,-2.463687204124618,24.222999222999224,14.431539086711505,-95.80438268305531,-56.81818181818181,4044.16893426945,-1,3998.5,4153.5,4171.5,,4024.5030107969606,3962.328880718954,3973.1835712808643,4034.3489300703313,3989.633333333333,3945.500814714884,4039.475,4133.449185285116,4.652792022979022,0.356476542370873,61.91107081763702,3954.2521353914335,4044.16893426945,4134.085733147466,3927.0,4026.0,4125.0,3904.3334912099745,4039.475,4173.583491209974,46.37207779764508,88.0,23.796835890776606,1.4689355899347494
101,4013.0,3951.5,4028.0,3944.0,72938,False,61.5,61.5,84.0,1.0048083006453246,1.0080391910564,1.0110490220980441,0.995448798988622,0.9924717691342535,0.988833746898263,1.0000422625338703,-148.84411764705874,38.086709425581425,-50.24179302779794,-47.189283618573455,-3.052509409224484,27.150997150997153,20.65644657598681,-99.84509224052877,-87.62626262626263,4035.3433214818833,-1,3998.5,4116.25,4181.75,,4021.1654546873287,3956.8785539215687,3969.161507565488,4026.0255036059775,3979.6222222222223,3933.3386120363857,4033.45,4133.561387963614,4.964057467607835,0.09070590435832894,63.507561978813946,3941.990027258916,4035.3433214818833,4128.69661570485,3927.0,4026.0,4125.0,3897.716941506914,4033.45,4171.216941506914,40.62692578890041,84.0,23.84171572261606,1.576166902188559
102,3949.5,3970.5,3976.5,3938.5,35083,True,21.0,21.0,38.0,0.9934517063342149,0.984797507788162,1.0080391910564,1.0110490220980441,0.995448798988622,0.9924717691342535,0.9995999259727519,-144.5705882352936,40.19338325087349,-49.21278720493501,-47.59398433584577,-1.6188028690892438,26.272529213705685,25.88217519590069,-105.82949990584504,-76.7379679144385,4029.167767055037,-1,3998.5,4073.5,4198.25,,4019.889549646454,3954.283496732026,3966.3122264298163,4002.568498173069,3974.9333333333334,3927.203151519336,4027.55,4127.896848480664,4.983021860965786,0.21573596548478977,61.66554728083218,3939.2766913294954,4029.167767055037,4119.058842780579,3927.0,4026.0,4125.0,3891.144318550465,4027.55,4165.144318550465,47.117320165401765,38.0,23.829592049781116,1.4870823268601805
103,3970.0,3944.5,3979.5,3934.0,45630,False,25.5,25.5,45.5,0.9988591709975916,1.0048083006453246,0.984797507788162,1.0080391910564,1.0110490220980441,0.995448798988622,0.9995182450555392,-133.10294117647027,38.30490854084084,-49.9198306519238,-48.059153599061375,-1.8606770528624281,15.558926307673758,22.994150890792202,-105.50751256345497,-88.95899053627761,4021.1041701926524,-1,3998.5,4073.5,4198.0,,4013.4753260981415,3950.1007761437913,3961.69582789625,3979.9607827549803,3967.011111111111,3916.7676043786205,4021.225,4125.682395621379,5.19530220872393,0.13274500793557736,60.49907779672784,3933.274149298115,4021.1041701926524,4108.93419108719,3927.0,4026.0,4125.0,3885.5455871011027,4021.225,4159.670587101104,42.10321400043611,45.5,23.79806198589445,1.4511004339270464
104,3945.0,3940.0,3959.5,3933.5,33465,False,5.0,5.0,26.0,0.9869289340101522,0.9934517063342149,1.0048083006453246,0.984797507788162,1.0080391910564,1.0110490220980441,0.9990341038958024,-126.2661764705881,37.9779065623997,-50.26386947048286,-48.500096773345675,-1.7637726971371848,14.464650213397666,18.76536857825904,-104.49363090528789,-90.9090909090909,4013.379963507638,-1,3979.25,4073.5,4185.5,,4008.278861764359,3945.3149101307195,3955.5303466285786,3963.682841019657,3960.2,3906.711953171401,4015.15,4123.588046828599,5.401444370875249,0.15348877908698982,58.01151591236458,3930.2004207935324,4013.379963507638,4096.5595062217435,3927.0,4026.0,4125.0,3880.4132459082307,4015.15,4152.03824590823,37.33546984601364,26.0,23.67781094844638,1.3470432081409145
105,3940.0,3888.5,3948.5,3870.0,98686,False,51.5,51.5,78.5,0.9933136170759933,0.9988591709975916,0.9934517063342149,1.0048083006453246,0.984797507788162,1.0080391910564,0.9987682991600341,-126.97647058823532,34.41754474236148,-54.06887003236852,-49.61385142515025,-4.455018607218271,9.793972851543833,13.272516457538423,-142.84427936293463,-90.75,4001.486633649768,-1,3949.0,4034.5,4185.5,,3995.8349855306083,3934.9174019607844,3943.2029654212893,3964.7785994046435,3945.088888888889,3887.2426711924063,4006.425,4125.607328807594,5.949559959694434,0.00527481221491949,59.487842668231046,3915.0146664322438,4001.486633649768,4087.9586008672923,3870.0,3997.5,4125.0,3873.127887876766,4006.425,4146.377887876767,32.43570486556684,78.5,23.59241654145918,1.4520689746856568
106,3885.5,3862.5,3890.0,3816.0,153840,False,23.0,23.0,74.0,1.0120388349514564,0.9869289340101522,0.9988591709975916,0.9934517063342149,1.0048083006453246,0.984797507788162,0.9979111464254278,-139.51029411764694,32.77507812377925,-58.50790044373298,-51.3926612288668,-7.115239214866179,12.215998568360776,12.15820721110076,-179.5984345754639,-81.69291338582677,3988.249811397409,-1,3922.0,3970.5,4181.875,,3983.729252112902,3917.224428104575,3924.6617143658896,3973.9874745734246,3926.9222222222224,3865.2509556609784,3996.05,4126.849044339022,6.546416803544587,-0.010515962386728736,60.53288060786377,3899.441841057744,3988.249811397409,4077.0577817370736,3816.0,3970.5,4125.0,3858.815852692051,3996.05,4137.5658526920515,27.581693782640826,74.0,23.613179922835634,1.522378644312359
107,3862.5,3909.0,3909.0,3851.5,51121,True,46.5,46.5,57.5,1.0112560757226912,0.9933136170759933,0.9869289340101522,0.9988591709975916,0.9934517063342149,1.0048083006453246,0.9977351341611094,-142.90882352941162,38.34663584139306,-57.609614863534716,-52.63605195580039,-4.973562907734326,21.39041994750657,14.466797122470396,-127.26673260797901,-63.38582677165354,3980.702210311941,-1,3922.0,3970.5,4171.25,,3982.070988020471,3902.027491830065,3909.862346038957,3978.4152722991853,3920.1111111111113,3862.015275352072,3985.675,4109.334724647929,6.205208635823465,0.1899758582743825,60.31460639396895,3892.137856195102,3980.702210311941,4069.2665644287804,3816.0,3970.5,4125.0,3846.856474460994,3985.675,4128.231474460993,37.458310585536836,57.5,23.71725476000722,1.499828390509667
108,3909.0,3953.0,3970.0,3897.5,110891,True,44.0,44.0,72.5,1.0016443207690362,1.0120388349514564,0.9933136170759933,0.9869289340101522,0.9988591709975916,0.9934517063342149,0.9984992318785535,-136.69999999999982,43.07361050951042,-52.73933852732762,-52.656709270105836,-0.08262925722178238,36.28608923884514,23.29750258490417,-55.021464417438004,-46.062992125984245,3978.063904567947,-1,3922.0,3970.5,4171.25,,3981.8263627848837,3896.477001633987,3905.9726275862304,3967.365293011724,3922.722222222222,3866.9608229774167,3977.975,4088.989177022583,5.581441664293176,0.3875143667690329,61.19110639349739,3887.5771079860447,3978.063904567947,4068.550701149849,3816.0,3965.0,4114.0,3834.5023028211153,3977.975,4123.627302821115,45.1822268995305,72.5,23.896924678270693,1.529922916275061
109,3955.0,3959.5,3968.0,3930.0,43166,True,4.5,4.5,38.0,1.0047985856800101,1.0112560757226912,1.0120388349514564,0.9933136170759933,0.9869289340101522,0.9988591709975916,0.9982666881116063,-124.90588235294081,43.748211684702355,-47.804058337680544,-51.68617908362078,3.8821207459402345,52.38016941617798,36.68555953417657,-31.161224586193605,-33.4106728538283,3976.2959136567138,-1,3922.0,3970.5,4184.25,,3981.5829906864024,3901.1578431372554,3911.2372945342486,3949.156169222291,3927.2444444444445,3870.1855595714087,3972.25,4074.3144404285913,5.138872952537795,0.4375394606267378,59.523797955298875,3888.998335796897,3976.2959136567138,4063.5934915165303,3816.0,3950.75,4085.5,3831.070414446197,3972.25,4113.695414446197,51.21886138752487,38.0,24.04735525953271,1.451718798576573
110,3968.0,3978.5,4045.0,3864.0,138397,True,10.5,10.5,181.0,1.0094256629382934,1.0016443207690362,1.0112560757226912,1.0120388349514564,0.9933136170759933,0.9869289340101522,0.9981988315884834,-107.43676470588252,45.73838101426985,-41.87694071516216,-49.72433140992906,7.847390694766894,63.8290112367146,50.83175663057924,-9.456369730737324,-29.039301310043662,3976.5058266417886,-1,3930.5,3970.5,4167.625,,3981.5293849883474,3914.6437908496737,3923.4279541141223,3935.993723011942,3936.7444444444445,3870.693817904847,3969.925,4069.1561820951533,4.999146437031085,0.5432071845711625,68.25317932394337,3871.6651609590976,3976.5058266417886,4081.3464923244796,3816.0,3943.0,4070.0,3813.2679237121206,3969.925,4122.767923712121,56.6610226891196,181.0,24.46374777211559,1.858741528692241
111,3977.5,4016.0,4050.0,3976.5,98961,True,38.5,38.5,73.5,0.9848107569721115,1.0047985856800101,1.0016443207690362,1.0112560757226912,1.0120388349514564,0.9933136170759933,0.9980402365307416,-70.33529411764675,49.474058385399964,-33.76450450703396,-46.532366029350044,12.767861522316082,74.34003710207116,63.516405918321254,83.1379554166199,-14.529914529914533,3980.2671764854276,-1,3933.0,3970.5,4144.5,,3982.949584413709,3936.933455882353,3942.5484337126127,3914.5289900884964,3953.1444444444446,3871.300092403809,3969.375,4067.449907596191,4.9415793466826,0.7377009631860755,68.63005733047544,3874.91133610585,3980.2671764854276,4085.6230168650054,3816.0,3943.0,4070.0,3809.2887745131397,3969.375,4126.788774513139,62.086167630062334,73.5,24.792448457144555,1.8398911227544332
