,Open,Close,High,Low,Volume,IsGrowing,AvgOpenClose,DiffOpenClose,DiffHighLow,next_ratio,1_prev_ratio,2_prev_ratio,3_prev_ratio,4_prev_ratio,5_prev_ratio,40_prev_ratio_mean,ao,rsi,macd,macd_signal,macd_hist,stoch_k,stoch_d,cci,willr,ema,supertrend,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,kama,hma,t3,alma,wma,ADX_14,DMP_14,DMN_14,AROOND_25,AROONU_25,AROONOSC_25,CHOP_14_1_100.0,CKSPl_10_3_20,CKSPs_10_3_20,DPO_20,TTM_TRND_6,VHF_28,VTXP_14,VTXM_14
91,4025.0,4027.0,4034.5,3993.0,89760,True,2.0,2.0,41.5,0.9982617333002235,0.9879725085910653,0.9919649379108838,0.9976922142596866,1.0114250614250615,1.0017228648781689,0.9990114696797596,-74.89558823529387,38.72164784627065,-41.94237558591294,-33.02433271637115,-8.918042869541793,16.195765598791166,21.21624544372109,-100.73186959414501,-85.02202643171806,4114.450192122215,-1,4059.0,4186.5,,,4098.055700386138,4055.1310866013073,4059.295748660119,4068.74444723889,4063.3,24.505484206556496,15.612510317695179,33.17674531741819,100.0,36.0,-64.0,50.64773456503562,4165.206217022987,4182.469514550417,-0.5500000000001819,-1,0.304503582395087,0.7939814814814815,1.1903935185185186
92,4028.5,4020.0,4059.5,4010.0,54575,False,8.5,8.5,49.5,1.0097014925373133,1.000496894409938,0.9879725085910653,0.9919649379108838,0.9976922142596866,1.0114250614250615,0.9994078206114366,-87.99852941176505,38.221398453190446,-44.11815319260586,-35.243096811618095,-8.875056380987765,12.33683184798717,16.31036916277537,-87.98612721870659,-88.10572687224669,4105.454935729624,-1,4059.0,4186.5,4135.875,,4091.4672543164515,4045.6502450980392,4047.8517292223114,4074.8184777771053,4053.633333333333,24.787621852118637,17.54479720335974,31.339476103378217,96.0,31.999999999999996,-64.0,49.64787924256554,4165.206217022987,4178.353471249651,-1.224999999999909,-1,0.3201058201058201,0.8680926916221033,1.1087344028520498
93,4019.0,4059.0,4059.0,4018.0,46797,True,40.0,40.0,41.0,0.9940872135994088,0.9982617333002235,1.000496894409938,0.9879725085910653,0.9919649379108838,0.9976922142596866,0.9994580648265441,-102.7661764705881,42.59624844622657,-42.2089401700141,-36.6362654832973,-5.572674686716802,19.637027215830518,16.056541554202955,-70.77693245067972,-67.96116504854368,4101.030656136326,-1,4059.0,4186.5,4137.875,,4091.14299236135,4039.749183006536,4041.236851761627,4085.7454289797884,4052.9,25.0471442961444,16.718928876979227,29.864264940824416,92.0,28.000000000000004,-64.0,51.433530769302195,4165.206217022987,4172.091985188472,43.84999999999991,1,0.33761160714285715,0.8238600874453467,1.1748906933166772
94,4058.0,4035.0,4065.0,4019.0,65450,False,23.0,23.0,46.0,0.9987608426270136,1.0097014925373133,0.9982617333002235,1.000496894409938,0.9879725085910653,0.9919649379108838,0.9998280293244429,-110.69999999999982,40.7174678189898,-42.14663435265538,-37.73833925716892,-4.408295095486466,25.250429965797142,19.074763009871614,-74.98387104598092,-68.18181818181819,4094.7420222185806,-1,4059.0,4186.5,4146.125,,4090.080831239201,4034.4229166666673,4036.8973301101087,4091.315942250913,4047.4222222222224,25.134659772739585,16.52113716075392,28.25714112570285,88.0,24.0,-64.0,63.85901397114768,4165.206217022987,4167.967289767689,28.574999999999818,-1,0.32934131736526945,0.9066011235955056,1.1882022471910112
95,4040.0,4030.0,4070.0,4005.0,45191,False,10.0,10.0,65.0,0.988833746898263,0.9940872135994088,1.0097014925373133,0.9982617333002235,1.000496894409938,0.9879725085910653,0.999979063043301,-113.78823529411784,40.325127610351245,-42.01637612705963,-38.59394663114706,-3.422429495912567,30.62910659998039,25.172187927202685,-80.72565707288038,-71.96969696969697,4088.5761153406206,-1,4059.0,4186.5,4151.125,,4088.655491720047,4028.8743464052286,4033.394706562185,4082.863384359291,4041.5666666666666,25.425069669899006,15.270607412472334,27.748586017706028,84.0,19.999999999999996,-64.0,63.75242510151428,4165.206217022987,4167.967289767689,33.94999999999982,-1,0.35798816568047337,0.9464788732394366,1.056338028169014
96,4030.0,3985.0,4031.5,3951.0,121460,False,45.0,45.0,80.5,0.9924717691342535,0.9987608426270136,0.9940872135994088,1.0097014925373133,0.9982617333002235,1.000496894409938,1.0003709236151492,-116.56764705882324,36.933782852935714,-45.025246450287796,-39.880206594975206,-5.145039855312589,26.462904911180775,27.447480492319443,-149.01168581569183,-80.45977011494253,4078.711723403419,-1,4038.0,4165.5,4168.375,,4081.5741772737365,4018.307679738562,4025.3192741516596,4058.2899112443574,4027.6,26.414545623486593,13.870347547498012,31.3552037910804,100.0,16.000000000000004,-84.0,55.58802995792613,4165.206217022987,4134.44931766632,-0.6750000000001819,-1,0.4195152268489745,0.8475811795891319,1.0934393638170974
97,3985.0,3955.0,3991.0,3952.0,49745,False,30.0,30.0,39.0,0.995448798988622,0.988833746898263,0.9987608426270136,0.9940872135994088,1.0097014925373133,0.9982617333002235,1.0004653702010806,-125.51911764705847,34.864085726972625,-49.26267765566217,-41.7567008071126,-7.505976848549572,16.623127830024384,24.57171311372852,-171.88098582556498,-97.70114942528735,4066.929654507855,-1,4032.5,4165.5,4152.75,,4054.336291237746,4001.8464869281042,4010.913832540984,4037.5230096564446,4010.5555555555557,27.327019466105025,13.23706511025713,29.92361025609492,96.0,12.0,-84.0,55.285494872438434,4165.206217022987,4127.786135928322,-22.97499999999991,-1,0.45036764705882354,0.875751503006012,1.1322645290581161
98,3955.0,3937.0,3960.0,3930.0,66446,False,18.0,18.0,30.0,1.0110490220980441,0.9924717691342535,0.988833746898263,0.9987608426270136,0.9940872135994088,1.0097014925373133,1.0001911113952706,-139.18970588235334,33.665569802825466,-53.45710178915351,-44.09678100352078,-9.36032078563273,8.476274683171237,17.18743580812547,-183.7476610531941,-96.41025641025641,4054.555401697583,-1,4007.75,4155.0,4171.25,,4028.3362591115992,3981.8578022875818,3991.881380751347,4029.81732813981,3993.288888888889,28.44402798717196,12.754650990016206,31.505642465937335,100.0,7.9999999999999964,-92.0,50.66291274195355,4165.206217022987,4098.086076386785,-35.25,-1,0.4901462174189447,0.8303030303030303,1.1777777777777778
99,3937.0,3980.5,3995.0,3932.5,56764,True,43.5,43.5,62.5,1.0080391910564,0.995448798988622,0.9924717691342535,0.988833746898263,0.9987608426270136,0.9940872135994088,0.999521493484076,-147.37647058823495,39.02884731318911,-52.66404831209775,-45.81023446523618,-6.85381384686157,10.595343353964045,11.89824862238656,-133.4497816593888,-74.1025641025641,4047.502506297813,-1,4000.0,4155.0,4171.5,,4024.6127325379966,3967.1254901960783,3977.569067096387,4034.0012726924133,3987.766666666667,28.4865331447279,16.023372392557178,29.12427267272702,96.0,4.0000000000000036,-92.0,50.17496696503932,4165.206217022987,4098.086076386785,10.574999999999818,-1,0.4678398058252427,0.9038199181446112,1.1091405184174625
100,3985.0,4012.5,4015.0,3927.0,104150,True,27.5,27.5,88.0,0.984797507788162,1.0110490220980441,0.995448798988622,0.9924717691342535,0.988833746898263,0.9987608426270136,1.0003010747412249,-152.98529411764684,42.641086404653535,-48.88984347039195,-46.426156266267334,-2.463687204124618,24.222999222999224,14.431539086711505,-95.80438268305531,-56.81818181818181,4044.16893426945,-1,3998.5,4153.5,4171.5,,4024.5030107969606,3962.328880718954,3973.1835712808643,4034.3489300703313,3989.633333333333,28.005901945272655,16.712707044475597,26.129542834446532,100.0,0.0,-100.0,51.41320438873971,4165.206217022987,4098.086076386785,43.125,1,0.4379474940334129,0.8283485045513654,1.1248374512353707
101,4013.0,3951.5,4028.0,3944.0,72938,False,61.5,61.5,84.0,1.0048083006453246,1.0080391910564,1.0110490220980441,0.995448798988622,0.9924717691342535,0.988833746898263,1.0000422625338703,-148.84411764705874,38.086709425581425,-50.24179302779794,-47.189283618573455,-3.052509409224484,27.150997150997153,20.65644657598681,-99.84509224052877,-87.62626262626263,4035.3433214818833,-1,3998.5,4116.25,4181.75,,4021.1654546873287,3956.8785539215687,3969.161507565488,4026.0255036059775,3979.6222222222223,27.231254954053433,16.594499378869415,23.63162866084166,96.0,0.0,-96.0,53.19386949493639,4165.206217022987,4098.086076386785,-14.625,-1,0.41751990898748575,0.8436724565756824,1.1104218362282878
102,3949.5,3970.5,3976.5,3938.5,35083,True,21.0,21.0,38.0,0.9934517063342149,0.984797507788162,1.0080391910564,1.0110490220980441,0.995448798988622,0.9924717691342535,0.9995999259727519,-144.5705882352936,40.19338325087349,-49.21278720493501,-47.59398433584577,-1.6188028690892438,26.272529213705685,25.88217519590069,-105.82949990584504,-76.7379679144385,4029.167767055037,-1,3998.5,4073.5,4198.25,,4019.889549646454,3954.283496732026,3966.3122264298163,4002.568498173069,3974.9333333333334,26.615293218665276,15.856035423291832,23.224095313234255,92.0,7.9999999999999964,-84.0,55.19483119231601,4165.206217022987,4098.086076386785,8.75,1,0.41445511010728403,0.8193146417445483,1.1850467289719626
103,3970.0,3944.5,3979.5,3934.0,45630,False,25.5,25.5,45.5,0.9988591709975916,1.0048083006453246,0.984797507788162,1.0080391910564,1.0110490220980441,0.995448798988622,0.9995182450555392,-133.10294117647027,38.30490854084084,-49.9198306519238,-48.059153599061375,-1.8606770528624281,15.558926307673758,22.994150890792202,-105.50751256345497,-88.95899053627761,4021.1041701926524,-1,3998.5,4073.5,4198.0,,4013.4753260981415,3950.1007761437913,3961.69582789625,3979.9607827549803,3967.011111111111,26.131037682809154,14.995556535878467,22.50048360101382,88.0,4.0000000000000036,-84.0,60.57672219140977,4165.206217022987,4098.086076386785,-12.775000000000091,-1,0.3153203342618384,0.8520408163265306,1.1715561224489797
104,3945.0,3940.0,3959.5,3933.5,33465,False,5.0,5.0,26.0,0.9869289340101522,0.9934517063342149,1.0048083006453246,0.984797507788162,1.0080391910564,1.0110490220980441,0.9990341038958024,-126.2661764705881,37.9779065623997,-50.26386947048286,-48.500096773345675,-1.7637726971371848,14.464650213397666,18.76536857825904,-104.49363090528789,-90.9090909090909,4013.379963507638,-1,3979.25,4073.5,4185.5,,4008.278861764359,3945.3149101307195,3955.5303466285786,3963.682841019657,3960.2,25.69319797548375,14.510951268939603,21.83549196617771,84.0,0.0,-84.0,62.10795753655462,4090.584414108017,4092.406850179791,-10.525000000000091,-1,0.3526479750778816,0.8934147997284454,1.1710794297352343
105,3940.0,3888.5,3948.5,3870.0,98686,False,51.5,51.5,78.5,0.9933136170759933,0.9988591709975916,0.9934517063342149,1.0048083006453246,0.984797507788162,1.0080391910564,0.9987682991600341,-126.97647058823532,34.41754474236148,-54.06887003236852,-49.61385142515025,-4.455018607218271,9.793972851543833,13.272516457538423,-142.84427936293463,-90.75,4001.486633649768,-1,3949.0,4034.5,4185.5,,3995.8349855306083,3934.9174019607844,3943.2029654212893,3964.7785994046435,3945.088888888889,26.394396402369605,13.131170826518492,27.450880411944805,100.0,0.0,-100.0,51.25346419292366,4025.6962564057476,4042.4244390285935,-57.125,-1,0.4035301278149726,0.8409825468648998,1.1111829347123465
106,3885.5,3862.5,3890.0,3816.0,153840,False,23.0,23.0,74.0,1.0120388349514564,0.9869289340101522,0.9988591709975916,0.9934517063342149,1.0048083006453246,0.984797507788162,0.9979111464254278,-139.51029411764694,32.77507812377925,-58.50790044373298,-51.3926612288668,-7.115239214866179,12.215998568360776,12.15820721110076,-179.5984345754639,-81.69291338582677,3988.249811397409,-1,3922.0,3970.5,4181.875,,3983.729252112902,3917.224428104575,3924.6617143658896,3973.9874745734246,3926.9222222222224,27.741739986451034,11.9752078913944,31.458280241331423,100.0,28.000000000000004,-72.0,43.37815316040013,4025.6962564057476,3993.3872612588452,-79.125,-1,0.4289142171565687,0.7568922305764411,1.212406015037594
107,3862.5,3909.0,3909.0,3851.5,51121,True,46.5,46.5,57.5,1.0112560757226912,0.9933136170759933,0.9869289340101522,0.9988591709975916,0.9934517063342149,1.0048083006453246,0.9977351341611094,-142.90882352941162,38.34663584139306,-57.609614863534716,-52.63605195580039,-4.973562907734326,21.39041994750657,14.466797122470396,-127.26673260797901,-63.38582677165354,3980.702210311941,-1,3922.0,3970.5,4171.25,,3982.070988020471,3902.027491830065,3909.862346038957,3978.4152722991853,3920.1111111111113,28.428700439085958,13.420718716201538,29.29990255672827,96.0,24.0,-72.0,44.153650924795954,4025.6962564057476,3992.8980679509295,-30.925000000000182,-1,0.3105134474327628,0.7955801104972375,1.1841620626151013
108,3909.0,3953.0,3970.0,3897.5,110891,True,44.0,44.0,72.5,1.0016443207690362,1.0120388349514564,0.9933136170759933,0.9869289340101522,0.9988591709975916,0.9934517063342149,0.9984992318785535,-136.69999999999982,43.07361050951042,-52.73933852732762,-52.656709270105836,-0.08262925722178238,36.28608923884514,23.29750258490417,-55.021464417438004,-46.062992125984245,3978.063904567947,-1,3922.0,3970.5,4171.25,,3981.8263627848837,3896.477001633987,3905.9726275862304,3967.365293011724,3922.722222222222,27.51736583839331,19.44752443010037,26.80284682790792,92.0,19.999999999999996,-72.0,45.366858064010174,4004.9281059508985,3992.8980679509295,18.300000000000182,1,0.34347532116294793,0.8555291319857312,1.112960760998811
109,3955.0,3959.5,3968.0,3930.0,43166,True,4.5,4.5,38.0,1.0047985856800101,1.0112560757226912,1.0120388349514564,0.9933136170759933,0.9869289340101522,0.9988591709975916,0.9982666881116063,-124.90588235294081,43.748211684702355,-47.804058337680544,-51.68617908362078,3.8821207459402345,52.38016941617798,36.68555953417657,-31.161224586193605,-33.4106728538283,3976.2959136567138,-1,3922.0,3970.5,4184.25,,3981.5829906864024,3901.1578431372554,3911.2372945342486,3949.156169222291,3927.2444444444445,26.67346136076414,18.55493494121064,25.57266766361886,88.0,16.000000000000004,-72.0,50.35887025055607,3950.032710232311,3990.2603946574995,31.59999999999991,1,0.3525329632199861,0.9078624078624079,1.1253071253071254
110,3968.0,3978.5,4045.0,3864.0,138397,True,10.5,10.5,181.0,1.0094256629382934,1.0016443207690362,1.0112560757226912,1.0120388349514564,0.9933136170759933,0.9869289340101522,0.9981988315884834,-107.43676470588252,45.73838101426985,-41.87694071516216,-49.72433140992906,7.847390694766894,63.8290112367146,50.83175663057924,-9.456369730737324,-29.039301310043662,3976.5058266417886,-1,3930.5,3970.5,4167.625,,3981.5293849883474,3914.6437908496737,3923.4279541141223,3935.993723011942,3936.7444444444445,25.139534827102075,23.125973246354917,20.699358259009117,84.0,12.0,-72.0,52.467805406809646,3950.032710232311,3990.2603946574995,55.59999999999991,1,0.35131396957123096,0.9048660470202297,0.9852378348824494
111,3977.5,4016.0,4050.0,3976.5,98961,True,38.5,38.5,73.5,0.9848107569721115,1.0047985856800101,1.0016443207690362,1.0112560757226912,1.0120388349514564,0.9933136170759933,0.9980402365307416,-70.33529411764675,49.474058385399964,-33.76450450703396,-46.532366029350044,12.767861522316082,74.34003710207116,63.516405918321254,83.1379554166199,-14.529914529914533,3980.2671764854276,-1,3933.0,3970.5,4144.5,,3982.949584413709,3936.933455882353,3942.5484337126127,3914.5289900884964,3953.1444444444446,23.806003861705943,21.87027803012981,19.1070232945482,80.0,7.9999999999999964,-72.0,53.05256795828463,3950.032710232311,3990.2603946574995,98.625,1,0.34185733512786004,1.0258166491043204,0.9378292939936775
112,4017.0,3955.0,4018.0,3950.0,79866,False,62.0,62.0,68.0,1.0041719342604298,1.0094256629382934,1.0047985856800101,1.0016443207690362,1.0112560757226912,1.0120388349514564,0.998310676851444,-45.114705882353064,44.22947980712502,-31.88992338092703,-43.603877499665444,11.713954118738414,71.94416452058374,70.03773761978984,18.38746162546501,-40.598290598290596,3977.8607787249107,-1,3933.0,3970.5,4144.5,,3982.705468430566,3954.538031045752,3956.7575118135246,3900.5229891930517,3956.3333333333335,22.11898043549826,20.31336058476252,20.52108537189481,76.0,4.0000000000000036,-72.0,54.54026738728024,3950.032710232311,3990.2603946574995,41.27500000000009,1,0.3196979232221523,1.0202634245187436,0.9412360688956434
113,3953.5,3971.5,3995.5,3940.0,54722,True,18.0,18.0,55.5,0.9934533551554828,0.9848107569721115,1.0094256629382934,1.0047985856800101,1.0016443207690362,1.0112560757226912,0.9978264040171222,-32.101470588235316,45.87281513837349,-28.741577217955637,-40.631417443323485,11.889840225367848,70.44159544159545,72.24193235475012,17.247600490725837,-33.54700854700855,3977.2549902749192,-1,3933.0,3970.5,4151.5,,3982.5534924897493,3969.4572712418303,3966.268545304738,3900.7300609982485,3962.588888888889,20.749035142816155,19.117161557306794,20.373686485242366,72.0,0.0,-72.0,54.270570034024914,3950.032710232311,3990.2603946574995,59.875,1,0.3137739345274861,1.0076530612244898,0.9994897959183674
114,3971.5,3945.5,3971.5,3929.0,65179,False,26.0,26.0,42.5,0.987200608287923,1.0041719342604298,0.9848107569721115,1.0094256629382934,1.0047985856800101,1.0016443207690362,0.9980463761735171,-26.204411764706038,43.72326740469438,-28.02145897382752,-38.10942574942429,10.087966775596769,60.398860398860414,67.59487345367988,-18.65441600540816,-44.65811965811965,3974.2307054868315,-1,3933.0,3965.0,4146.25,,3982.348294548959,3976.82091503268,3968.9750026516595,3922.9021677391656,3962.9444444444443,19.69520269744636,18.231778254375207,20.62881229389774,68.0,0.0,-68.0,52.46913342878333,3948.213864071678,3990.2603946574995,34.77500000000009,-1,0.30657815328907667,1.0021401819154627,1.0465489566613162
115,3954.0,3895.0,3956.5,3865.0,92473,False,59.0,59.0,91.5,0.9979460847240051,0.9934533551554828,1.0041719342604298,0.9848107569721115,1.0094256629382934,1.0047985856800101,0.9979553422429912,-30.079411764706038,39.88009797427677,-31.166420931005632,-36.72082478574056,5.554403854734929,51.851851851851855,60.89743589743591,-109.59944184519298,-66.23931623931624,3966.684924011895,-1,3950.75,3950.75,4127.75,,3981.8404168462653,3970.3345179738562,3960.99703496017,3952.1857696548486,3951.9333333333334,19.81587212145347,16.463881141089207,25.41093352250383,64.0,0.0,-64.0,52.77203127003298,3948.213864071678,3990.2603946574995,-16.90000000000009,-1,0.2936936936936937,0.916135881104034,1.0759023354564756
116,3892.5,3887.0,3903.0,3875.0,57116,False,5.5,5.5,28.0,0.9969127862104451,0.987200608287923,0.9934533551554828,1.0041719342604298,0.9848107569721115,1.0094256629382934,0.9975537723686042,-49.1941176470591,39.30067051217112,-33.913426214481206,-36.159345071488694,2.2459188570074886,39.81481481481482,50.68850902184237,-129.86318122754847,-69.65811965811966,3959.0958836298096,-1,3957.0,3943.0,4127.75,,3980.6660732035243,3954.382965686274,3945.752960234817,3971.2915971855273,3938.6,19.92773955389037,15.954056635561393,24.624052439781583,60.0,16.000000000000004,-44.0,52.36762702420601,3948.213864071678,3990.2603946574995,-22.84999999999991,-1,0.2545126353790614,0.9318669527896996,1.078862660944206
117,3887.0,3875.0,3904.5,3870.0,50226,False,12.0,12.0,34.5,1.0072258064516129,0.9979460847240051,0.987200608287923,0.9934533551554828,1.0041719342604298,0.9848107569721115,0.9980803752301988,-63.24264705882342,38.41422952641347,-36.63642549681117,-36.254761156553194,-0.38166434025797713,29.772079772079778,40.479582146248816,-120.01838697646954,-74.78632478632478,3951.0867518555424,-1,3957.0,3943.0,4122.75,,3978.6719778177066,3931.7117238562087,3926.964975009925,3979.7689707462378,3923.3555555555554,20.113464547072955,15.324380605144588,24.224189497865034,56.00000000000001,12.0,-44.00000000000001,51.9177399263757,3945.913923613215,3990.2603946574995,-31.15000000000009,-1,0.24259259259259258,0.9305103148751357,1.0814332247557004
